date,10LBA15CT101K,10LBA15CT102K,10LBA15CT103K,10LBA15CT104K,10LBA10CT101K,10LBA10CT106K,10LBA10CT102K,10LBA10CT103K,10LBA10CT104K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 12:59:20,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,9.7,9.44,9.78,8.53,215.1,36.32,27.55,27.26,0.67,1.57,1.03,-0.06,-0.05,-0.08,211.1,20.32,18.42,16.04,21.35,19.97,26.63,19.65,18.3,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.7,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:59:30,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,9.7,9.44,9.78,8.53,215.1,37.9,27.55,27.39,0.81,1.64,1.01,-0.06,-0.08,-0.08,211.1,20.32,19.65,17.05,21.33,19.15,18.8,18.17,18.3,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.9,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:59:40,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,9.9,9.62,9.93,8.53,215.1,39.99,27.55,27.19,1.05,1.8,1.1,-0.06,-0.08,-0.08,211.1,20.73,20.42,16.34,28.03,19.52,20.63,18.7,18.3,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,13.9,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 12:59:50,501.8,501.8,500.4,501.8,501.3,500.9,489.6,503.2,501.2,851.0,9.9,9.62,9.93,8.53,215.1,43.02,27.55,27.19,1.02,1.72,1.28,-0.06,-0.08,-0.08,211.1,21.15,18.15,16.34,21.13,25.93,19.35,18.2,20.0,10.5,11.2,12.0,11.9,11.5,11.5,11.6,11.5,12.9,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 13:00:00,502.3,501.8,501.9,501.7,500.7,500.2,488.7,501.7,500.5,851.0,10.12,9.88,10.03,8.62,214.2,46.14,27.48,27.39,0.99,1.71,1.18,-0.08,-0.08,-0.08,211.1,21.1,17.85,16.04,18.3,43.55,18.5,18.2,18.3,10.5,11.6,12.0,11.9,11.5,11.5,12.0,11.5,15.0,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 13:00:10,502.3,501.8,501.9,501.7,500.7,500.2,488.7,501.7,500.5,851.0,10.33,10.09,9.55,8.62,214.2,49.25,27.48,27.39,0.99,1.72,1.2,-0.08,-0.04,-0.08,211.1,21.1,17.85,16.27,18.82,19.85,18.5,18.2,18.3,10.5,11.6,12.0,11.9,11.5,11.5,12.0,11.5,15.1,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 13:00:20,502.3,501.8,501.9,501.7,500.7,500.2,488.7,501.7,500.5,851.0,10.33,10.09,9.71,8.62,214.2,52.18,27.48,27.39,0.95,1.68,1.19,-0.08,-0.07,-0.08,211.1,21.05,18.02,17.37,22.05,20.3,22.35,18.2,18.3,10.5,11.6,12.0,11.9,11.5,11.5,12.0,11.5,15.4,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.97
2022-01-05 13:00:30,502.3,501.8,501.9,501.7,500.7,500.2,488.7,501.7,500.5,851.0,10.52,10.25,9.9,8.62,214.2,54.8,27.48,27.1,1.02,1.77,1.13,-0.08,-0.07,-0.08,211.1,20.85,18.95,21.23,18.57,21.8,29.41,18.2,18.3,10.5,11.6,12.0,11.9,11.5,11.5,12.0,11.5,13.0,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.28
2022-01-05 13:00:40,502.3,501.8,501.9,501.7,500.7,500.2,488.7,501.7,500.5,851.0,10.52,10.25,9.9,8.62,214.2,54.8,27.48,12.7,0.95,1.71,1.23,-0.08,-0.07,-0.08,211.1,27.41,18.17,16.7,18.35,18.92,33.82,18.2,18.3,10.5,11.6,12.0,11.9,11.5,11.5,12.0,11.5,13.5,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.28
2022-01-05 13:00:50,502.3,501.8,501.9,501.7,500.7,500.2,488.7,501.7,500.5,851.0,10.58,10.33,9.9,8.62,214.2,54.8,27.48,8.44,1.13,1.85,1.16,-0.08,-0.07,-0.08,211.1,36.37,23.58,18.27,17.92,18.97,20.3,18.2,18.3,10.5,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.28
2022-01-05 13:01:00,502.3,501.8,501.9,501.7,500.7,500.2,488.7,501.7,500.5,851.0,10.17,9.92,10.11,8.62,214.2,54.8,27.48,8.55,1.09,1.83,1.34,-0.08,-0.07,-0.08,211.1,24.05,25.86,17.12,17.92,21.0,20.9,18.2,18.3,10.5,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.28
2022-01-05 13:01:10,502.3,501.8,501.9,501.7,500.7,500.2,488.7,501.7,500.5,851.0,10.17,9.92,9.91,8.62,214.2,54.94,27.48,7.86,0.98,1.69,1.29,-0.08,-0.07,-0.01,211.1,20.65,18.47,18.0,40.65,33.94,19.15,18.2,18.3,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.28
2022-01-05 13:01:20,502.3,501.8,501.9,501.7,500.7,500.2,488.7,501.7,500.5,851.0,10.37,10.17,9.46,8.62,214.2,54.94,27.48,8.8,0.93,1.69,1.14,-0.08,-0.06,-0.08,211.1,22.45,21.23,16.52,18.82,29.69,19.27,18.35,18.3,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.28
2022-01-05 13:01:30,502.3,501.8,501.9,501.7,500.7,500.2,488.7,501.7,500.5,851.0,10.54,10.17,9.13,8.62,214.2,54.8,27.63,10.38,1.08,1.8,1.14,-0.08,-0.06,-0.08,211.1,22.58,19.87,18.3,19.8,19.0,21.15,18.35,18.3,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.28
2022-01-05 13:01:40,502.3,501.8,501.9,501.7,500.7,500.2,488.7,501.7,500.5,851.0,10.54,10.17,8.58,8.62,214.2,54.94,27.63,12.48,1.07,1.8,1.25,-0.08,-0.08,-0.08,211.1,46.26,17.65,17.27,18.37,19.0,20.15,18.35,18.3,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.28
2022-01-05 13:01:50,505.4,505.0,501.9,504.9,500.7,500.2,488.7,501.7,500.5,851.0,10.54,10.42,8.42,8.65,214.2,54.89,27.63,15.52,1.03,1.77,1.29,-0.08,-0.08,-0.08,211.1,25.13,18.07,16.67,17.95,19.82,19.45,20.55,18.3,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.28
2022-01-05 13:02:00,505.4,505.0,505.2,504.9,500.7,500.2,488.7,501.7,500.5,851.0,10.36,10.2,8.28,8.65,214.2,54.89,27.63,18.65,0.95,1.73,1.25,-0.08,-0.08,-0.08,211.1,21.0,18.1,16.67,18.62,22.95,21.85,18.35,18.3,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.28
2022-01-05 13:02:10,505.4,505.0,505.2,504.9,500.7,500.2,488.7,501.7,500.5,851.0,9.98,9.77,7.91,8.65,214.2,54.89,27.63,21.76,0.36,1.0,1.18,-0.08,-0.08,-0.08,211.1,21.0,25.33,16.24,17.85,43.2,23.73,18.35,18.87,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.28
2022-01-05 13:02:20,505.4,505.0,505.2,504.9,500.7,500.2,488.7,501.7,500.5,851.0,9.5,9.45,7.91,8.65,214.2,54.89,27.63,24.71,0.47,0.49,0.71,-0.08,-0.08,-0.08,211.1,20.47,18.47,17.15,17.85,20.95,34.97,18.35,18.47,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.27
2022-01-05 13:02:30,505.4,505.0,505.2,504.9,500.7,500.2,488.7,501.7,500.5,851.0,9.12,9.04,7.91,8.65,214.2,54.89,27.51,27.33,0.12,-0.03,0.78,-0.08,-0.08,-0.08,211.1,20.47,18.62,20.85,23.48,23.2,24.93,18.35,18.05,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.27
2022-01-05 13:02:40,505.4,505.0,505.2,504.9,500.7,500.2,488.7,501.7,500.5,851.0,8.98,8.84,7.91,8.65,214.2,54.89,27.51,27.33,0.48,1.1,0.51,-0.08,-0.08,-0.08,211.1,20.47,25.11,19.22,22.9,35.87,18.47,18.35,19.1,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,23.27
2022-01-05 13:02:50,505.4,505.0,505.2,504.9,503.8,503.4,488.7,504.8,503.6,851.0,8.57,8.57,8.13,8.55,214.2,41.34,27.51,27.33,0.45,1.39,0.81,-0.03,0.02,-0.08,211.1,21.6,18.9,16.34,28.74,53.06,18.47,18.35,21.55,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.87
2022-01-05 13:03:00,505.4,505.0,505.2,504.9,503.8,503.4,488.7,504.8,503.6,851.0,8.42,8.2,8.13,8.55,214.2,35.95,27.51,27.33,0.49,1.42,0.81,-0.08,-0.08,-0.08,211.1,20.98,17.9,16.34,19.75,25.31,26.11,18.35,21.43,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.87
2022-01-05 13:03:10,505.4,505.0,505.2,504.9,503.8,503.4,488.7,504.8,503.6,851.0,8.42,8.2,8.44,8.55,214.2,36.26,27.51,27.47,0.49,1.42,0.86,-0.08,-0.08,-0.08,211.1,20.98,18.32,16.34,18.22,41.33,34.29,18.35,19.2,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.57
2022-01-05 13:03:20,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,8.42,8.2,8.68,8.55,214.2,35.49,27.51,27.47,0.58,1.53,0.86,-0.08,-0.08,-0.08,211.1,20.98,18.5,16.34,19.2,18.8,19.1,18.35,45.81,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.57
2022-01-05 13:03:30,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,8.42,8.22,8.88,8.55,214.2,35.61,27.51,27.33,0.7,1.58,0.97,-0.08,-0.08,-0.08,211.1,20.98,18.57,24.78,18.17,19.15,22.15,18.95,19.0,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.57
2022-01-05 13:03:40,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,8.64,8.43,9.0,8.55,214.2,37.95,27.51,27.46,0.82,1.66,1.01,-0.08,-0.08,-0.08,211.1,20.55,18.57,17.95,18.17,19.12,19.72,18.8,25.56,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,13.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.57
2022-01-05 13:03:50,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,8.64,8.43,9.16,8.55,214.2,40.19,27.51,27.41,1.1,1.87,1.1,-0.08,-0.08,-0.08,211.1,20.55,18.42,16.19,20.22,24.86,18.85,18.8,19.65,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,13.6,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.57
2022-01-05 13:04:00,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,8.93,8.71,9.16,8.55,214.2,42.55,27.51,27.41,1.08,1.82,1.34,-0.08,-0.08,-0.08,211.1,20.55,18.25,16.7,18.27,19.15,20.2,19.22,19.35,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.7,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.57
2022-01-05 13:04:10,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.29,9.08,9.16,8.55,214.2,46.06,27.51,27.41,1.01,1.75,1.29,-0.08,-0.08,-0.08,211.1,25.33,18.27,36.44,17.85,18.35,23.0,30.39,19.45,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.7,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.57
2022-01-05 13:04:20,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.45,9.21,9.16,8.55,214.2,48.19,27.51,27.41,1.03,1.82,1.2,-0.03,-0.0,-0.08,211.1,20.78,19.45,23.28,17.85,18.35,29.69,22.78,18.5,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.7,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.57
2022-01-05 13:04:30,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.58,9.35,9.16,8.55,214.2,51.82,27.51,27.41,1.01,1.72,1.29,-0.08,-0.08,-0.08,211.1,20.78,18.62,18.97,18.85,18.35,18.62,36.69,23.18,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.7,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.57
2022-01-05 13:04:40,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.73,9.49,8.99,8.55,214.2,54.52,27.51,27.41,1.01,1.72,1.2,-0.08,-0.08,-0.08,211.1,20.78,17.97,27.28,24.83,18.4,20.65,21.5,19.85,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.7,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.57
2022-01-05 13:04:50,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.59,9.36,8.99,8.55,214.2,54.96,27.51,13.8,1.12,1.84,1.16,-0.07,-0.07,-0.08,211.1,20.65,24.2,19.75,25.91,18.92,21.9,20.83,18.32,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.7,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.57
2022-01-05 13:05:00,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.73,9.49,8.99,8.55,214.2,54.96,27.51,8.35,1.09,1.81,1.3,-0.07,-0.07,-0.08,211.1,20.65,20.07,16.39,19.7,19.65,21.08,18.85,18.85,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,14.9,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.87
2022-01-05 13:05:10,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.59,9.35,8.99,8.55,214.2,54.96,27.51,8.5,1.04,1.78,1.28,-0.07,-0.07,-0.08,211.1,20.65,17.8,19.62,18.1,18.8,21.5,18.4,19.9,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,13.0,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.87
2022-01-05 13:05:20,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.59,9.35,8.84,8.55,214.2,54.96,27.51,7.9,1.15,1.88,1.24,-0.07,-0.04,-0.08,211.1,20.65,19.67,18.9,18.1,18.75,20.05,20.22,26.06,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,13.1,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.87
2022-01-05 13:05:30,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.59,9.35,8.49,8.55,214.2,54.96,27.63,8.08,1.15,1.85,1.35,-0.08,-0.08,-0.08,211.1,20.65,18.22,18.07,18.55,18.45,20.68,28.06,18.22,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,13.1,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.87
2022-01-05 13:05:40,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.59,9.35,8.49,8.55,214.2,54.96,27.63,10.41,1.04,1.79,1.31,-0.08,-0.08,0.0,211.1,20.65,19.87,16.34,22.03,18.45,25.03,31.16,18.72,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,13.1,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.87
2022-01-05 13:05:50,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.59,9.35,8.33,8.43,212.3,54.96,27.63,12.66,1.04,1.77,1.2,-0.04,0.0,-0.08,211.1,20.47,18.2,18.4,19.27,18.45,18.77,18.47,27.93,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,13.1,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.55
2022-01-05 13:06:00,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.59,9.35,8.33,8.43,212.3,54.8,27.63,15.04,1.1,1.81,1.22,-0.07,-0.04,-0.08,211.1,20.45,18.5,18.4,22.98,18.75,20.35,20.05,46.46,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,13.1,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.55
2022-01-05 13:06:10,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.34,9.13,8.2,8.43,212.3,54.8,27.63,18.55,1.22,1.98,1.25,-0.07,-0.07,-0.08,211.1,20.45,18.17,17.45,19.12,18.75,20.27,20.6,35.99,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,14.1,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.55
2022-01-05 13:06:20,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.14,8.81,7.91,8.43,212.3,54.98,27.63,20.69,0.43,1.15,1.43,-0.07,-0.07,-0.08,211.1,20.45,17.97,22.95,19.47,18.75,18.57,19.32,45.76,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,13.2,12.3,12.2,12.2,12.1,11.9,11.9,11.8,22.55
2022-01-05 13:06:30,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.0,8.81,7.59,8.35,212.3,54.98,27.63,24.33,0.3,0.21,0.81,-0.07,-0.07,-0.08,211.1,20.6,17.85,24.93,21.83,18.4,19.9,18.7,20.4,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.9,12.3,12.2,12.2,12.3,11.9,11.9,11.8,22.24
2022-01-05 13:06:40,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.0,8.63,7.78,8.35,212.3,54.9,27.63,27.03,0.05,-0.05,0.63,0.04,0.09,-0.08,211.1,22.9,21.1,31.56,23.73,18.9,20.0,18.17,18.57,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.7,12.3,12.2,12.2,12.3,11.9,11.9,11.8,22.24
2022-01-05 13:06:50,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,8.79,8.5,8.0,8.35,212.3,54.79,27.52,27.48,0.5,1.03,0.37,-0.08,-0.07,-0.08,211.1,20.45,17.85,29.31,19.95,18.72,21.9,18.87,17.75,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.7,12.3,12.2,12.2,12.3,11.9,11.9,11.8,22.24
2022-01-05 13:07:00,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,8.63,8.5,8.21,8.35,212.3,42.21,27.52,27.48,0.5,1.4,0.8,-0.08,-0.07,-0.08,211.1,20.45,21.9,23.88,26.61,18.75,18.87,27.76,18.87,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.7,12.7,12.2,12.2,12.3,11.9,11.9,11.8,22.24
2022-01-05 13:07:10,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,8.46,8.19,8.21,8.26,212.3,35.97,27.52,27.48,0.59,1.5,0.85,-0.08,-0.07,-0.08,211.1,20.45,18.07,21.73,24.4,18.3,28.38,31.39,26.78,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.7,12.7,12.2,12.2,12.3,11.9,11.9,11.8,22.24
2022-01-05 13:07:20,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,8.15,7.89,8.39,8.26,212.3,36.22,27.52,27.48,0.62,1.57,0.95,-0.08,-0.07,-0.08,211.1,20.8,22.23,19.32,31.36,19.35,62.53,23.3,0.03,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.7,12.7,12.2,12.2,12.3,11.9,11.9,11.8,22.24
2022-01-05 13:07:30,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,8.31,8.04,8.57,8.26,212.3,35.41,27.52,27.48,0.67,1.61,1.01,-0.08,-0.07,-0.08,211.1,20.17,18.75,19.17,21.6,19.25,0.1,-0.13,4.66,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.7,12.7,12.2,12.2,12.3,11.9,11.9,11.8,22.24
2022-01-05 13:07:40,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,8.44,8.31,8.72,8.26,212.3,35.86,27.52,27.48,0.86,1.73,1.05,-0.08,-0.07,-0.08,211.1,20.68,17.97,18.72,21.35,19.1,20.6,13.17,20.88,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,12.7,12.7,12.2,12.2,12.3,11.9,11.9,11.8,22.24
2022-01-05 13:07:50,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,8.65,8.48,8.88,8.26,212.3,37.34,27.52,27.48,0.91,1.72,1.15,-0.08,-0.07,-0.08,211.1,23.93,21.3,22.08,23.05,46.33,18.15,35.12,67.86,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,13.4,12.7,12.2,12.2,12.3,11.9,11.9,11.8,22.24
2022-01-05 13:08:00,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,8.88,8.48,9.14,8.26,212.3,39.31,27.52,27.38,1.0,1.76,1.17,-0.08,-0.07,-0.08,211.1,20.68,24.78,18.57,26.33,0.0,18.17,-0.05,0.03,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,13.3,12.7,12.2,12.2,12.3,11.9,11.9,11.8,22.24
2022-01-05 13:08:10,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,8.88,8.7,9.52,8.38,212.3,42.36,27.52,27.38,1.0,1.79,1.21,-0.04,-0.02,-0.08,211.1,20.68,18.25,16.62,24.5,0.0,18.17,-0.1,25.88,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,14.4,12.7,12.2,12.2,12.3,11.9,11.9,11.8,22.24
2022-01-05 13:08:20,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.1,8.83,9.37,8.38,212.3,45.69,27.52,27.49,1.1,1.82,1.21,-0.08,-0.07,-0.08,211.1,20.68,19.37,16.14,23.9,28.01,20.55,5.33,24.15,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,14.4,12.7,12.2,12.2,12.3,11.9,11.9,11.8,22.24
2022-01-05 13:08:30,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.27,9.03,9.37,8.38,212.3,48.18,27.52,27.49,1.03,1.75,1.3,-0.08,-0.07,-0.08,211.1,20.7,17.82,16.82,22.4,18.87,35.29,-0.1,17.62,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,14.4,12.7,12.2,12.2,12.3,11.9,11.9,11.8,22.24
2022-01-05 13:08:40,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.41,9.2,9.67,8.49,212.3,51.63,27.52,27.41,1.12,1.8,1.2,-0.08,-0.07,-0.08,211.1,21.35,17.82,17.62,24.2,18.3,14.69,-0.1,18.22,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,14.4,12.7,12.2,12.2,12.3,11.9,11.9,11.8,22.52
2022-01-05 13:08:50,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.71,9.48,9.67,8.49,212.3,54.34,27.52,27.29,1.02,1.77,1.31,-0.08,-0.07,-0.08,211.1,21.13,18.2,18.8,18.9,18.3,18.57,-0.1,18.22,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,15.5,12.7,12.2,12.2,12.3,11.9,11.9,11.8,22.52
2022-01-05 13:09:00,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.84,9.82,10.0,8.49,212.3,54.61,27.52,14.67,1.02,1.77,1.21,-0.08,-0.07,-0.06,211.1,20.55,18.2,39.8,18.37,18.3,82.0,-0.1,22.78,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,13.8,12.7,12.2,12.2,12.3,11.9,11.9,11.8,22.84
2022-01-05 13:09:10,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.84,9.68,10.0,8.59,212.3,54.81,27.52,8.36,1.11,1.88,1.25,-0.08,-0.07,-0.06,211.1,20.55,18.65,29.84,18.1,20.4,0.1,4.58,19.0,10.9,11.6,12.0,11.9,11.5,11.5,12.0,11.5,13.8,12.7,12.2,12.2,12.3,11.9,11.9,11.8,22.84
2022-01-05 13:09:20,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,9.84,9.68,10.13,8.59,212.3,54.84,27.52,8.52,1.02,1.75,1.34,-0.08,-0.07,-0.06,211.1,25.33,18.47,22.43,18.52,16.65,14.17,-0.1,25.43,10.9,11.6,12.0,11.9,11.8,11.5,12.0,11.5,14.6,12.7,12.2,12.2,12.3,11.9,11.9,11.8,22.84
2022-01-05 13:09:30,505.4,505.0,505.2,504.9,503.8,503.4,491.8,504.8,503.6,851.0,10.19,9.96,10.26,8.59,212.3,54.78,27.52,7.91,1.05,1.79,1.21,-0.08,-0.07,-0.06,211.1,21.03,22.0,16.19,18.05,18.95,18.02,-0.1,28.63,10.9,11.6,12.0,11.9,11.8,11.5,12.0,11.5,13.6,12.7,12.2,12.2,12.3,11.9,11.9,11.8,23.11
