date,10LBA10CP109,10LBA10CP1020,10HNA10CT101K,10HNA05CT101K,10HNA05CT102K,10HNA00CT101K,10HNA00CT102K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 11:43:30,6.9,7.03,349.2,459.5,443.5,460.0,440.5,851.0,11.58,11.36,11.05,8.63,217.1,54.18,27.27,27.14,0.36,1.56,0.8,-0.07,-0.06,-0.08,211.1,20.75,18.1,15.94,19.2,20.22,19.07,18.67,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.9,12.0,11.9,11.8,11.6,11.2,11.5,11.3,22.95
2022-01-05 11:43:40,6.9,6.92,349.2,459.5,443.5,460.0,440.5,851.0,11.58,11.36,11.05,8.51,217.1,54.38,27.27,27.13,0.53,1.55,1.05,0.0,-0.06,-0.04,211.1,20.75,18.1,17.5,19.5,19.42,20.98,18.25,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.6,12.0,11.9,11.8,11.6,11.2,11.5,11.3,22.57
2022-01-05 11:43:50,6.8,6.92,346.0,454.2,443.5,454.8,440.5,851.0,11.58,11.36,11.05,8.51,217.1,54.38,27.27,27.01,0.33,1.73,0.91,-0.05,-0.06,-0.08,211.1,20.75,25.66,22.13,22.05,19.77,27.58,18.17,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.7,12.0,11.9,11.8,11.6,11.2,11.5,11.3,22.57
2022-01-05 11:44:00,6.8,6.8,346.0,454.2,443.5,454.8,440.5,851.0,11.43,11.14,10.84,8.37,215.1,54.48,27.27,26.89,0.57,1.68,0.92,-0.05,-0.06,-0.07,211.1,20.75,18.17,18.47,18.67,18.97,21.6,18.17,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,11.9,12.0,11.9,11.8,11.6,11.2,11.5,11.3,22.09
2022-01-05 11:44:10,6.68,6.8,346.0,454.2,443.5,454.8,440.5,851.0,11.43,11.14,10.84,8.37,215.1,54.12,27.27,27.13,0.57,1.73,0.94,-0.05,-0.06,-0.07,211.1,20.75,18.17,17.35,17.85,20.1,27.48,19.7,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,14.8,12.0,11.9,11.8,11.6,11.2,11.5,11.3,22.09
2022-01-05 11:44:20,6.68,6.67,346.0,454.2,443.5,454.8,440.5,851.0,11.43,11.14,10.84,8.22,215.1,53.88,27.27,27.13,0.62,1.66,1.12,-0.05,-0.06,-0.07,211.1,20.75,18.82,16.29,17.85,23.93,19.72,21.7,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.71
2022-01-05 11:44:30,6.56,6.67,346.0,454.2,443.5,454.8,435.3,851.0,10.91,10.66,10.36,8.22,215.1,54.52,27.27,27.13,0.69,1.8,1.15,-0.05,-0.06,-0.07,211.1,20.75,18.17,16.29,17.85,62.65,20.55,18.92,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.71
2022-01-05 11:44:40,6.56,6.6,346.0,454.2,443.5,449.2,435.3,851.0,10.68,10.29,10.19,8.1,215.1,54.52,27.27,27.13,0.8,1.84,1.06,-0.05,-0.06,-0.07,211.1,20.3,18.12,16.29,17.85,20.45,18.77,23.4,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.38
2022-01-05 11:44:50,6.56,6.6,346.0,454.2,443.5,449.2,435.3,851.0,10.5,10.29,9.97,8.1,215.1,54.52,27.27,27.13,1.01,1.76,1.31,-0.05,-0.06,-0.07,211.1,20.3,18.17,16.29,17.85,25.46,20.7,18.45,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.38
2022-01-05 11:45:00,6.42,6.48,346.0,454.2,438.4,449.2,435.3,851.0,10.5,10.29,9.97,7.96,213.1,54.11,27.27,27.13,1.01,1.88,1.14,-0.05,-0.06,-0.07,211.1,20.3,18.25,24.35,17.85,20.1,21.83,18.45,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.9
2022-01-05 11:45:10,6.42,6.48,346.0,454.2,438.4,449.2,435.3,851.0,10.21,10.03,9.71,7.96,213.1,54.46,27.27,26.72,0.98,1.72,1.26,-0.05,-0.01,-0.07,211.1,20.3,18.07,19.27,18.3,20.7,21.53,18.45,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.9
2022-01-05 11:45:20,6.32,6.38,346.0,454.2,438.4,449.2,435.3,851.0,10.07,9.84,9.55,7.82,213.1,54.0,27.27,10.72,0.98,1.73,1.21,-0.08,-0.08,-0.02,211.1,20.3,18.52,16.97,18.92,48.41,30.01,19.0,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.9
2022-01-05 11:45:30,6.32,6.38,346.0,448.5,438.4,449.2,429.2,851.0,9.7,9.49,9.18,7.82,213.1,54.39,27.27,8.34,1.1,1.82,1.22,-0.08,0.04,-0.01,211.1,20.3,18.02,19.1,18.17,30.06,29.99,18.17,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.54
2022-01-05 11:45:40,6.32,6.38,346.0,448.5,438.4,443.5,429.2,851.0,9.48,9.18,8.89,7.74,213.1,54.14,27.27,8.52,1.14,1.86,1.23,-0.08,-0.08,-0.08,211.1,20.3,17.6,18.95,18.05,22.15,21.2,18.17,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.54
2022-01-05 11:45:50,6.32,6.31,346.0,448.5,438.4,443.5,429.2,851.0,9.11,8.94,8.64,7.74,213.1,38.61,27.27,8.14,1.09,1.76,1.23,-0.04,-0.07,-0.08,211.1,20.3,18.02,17.57,18.05,24.66,21.25,24.15,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,15.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.17
2022-01-05 11:46:00,6.24,6.31,342.7,448.5,438.4,443.5,429.2,851.0,8.95,8.61,8.31,7.74,211.1,35.84,27.42,8.82,1.2,1.78,1.38,-0.07,-0.07,-0.08,211.1,20.3,17.55,18.27,18.15,23.65,21.98,20.83,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,14.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.17
2022-01-05 11:46:10,6.24,6.31,342.7,448.5,438.4,443.5,429.2,851.0,8.26,8.01,7.72,7.74,211.1,36.14,27.53,10.69,1.05,1.77,1.08,0.01,0.01,-0.08,211.1,20.3,17.87,18.52,23.18,21.08,20.5,18.82,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.17
2022-01-05 11:46:20,6.24,6.31,342.7,448.5,438.4,443.5,429.2,851.0,7.61,7.35,7.07,7.74,211.1,35.52,27.53,13.11,1.03,1.0,1.12,-0.08,-0.04,-0.08,211.1,20.3,27.56,17.1,27.91,33.82,19.07,19.27,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.17
2022-01-05 11:46:30,6.24,6.31,342.7,448.5,433.2,443.5,429.2,851.0,7.17,6.9,6.6,7.74,211.1,36.14,27.53,15.95,1.11,0.17,1.12,-0.06,-0.07,-0.08,211.1,20.3,23.88,15.94,18.15,26.23,19.22,18.17,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.17
2022-01-05 11:46:40,6.32,6.31,342.7,448.5,433.2,443.5,429.2,851.0,7.01,6.9,6.6,7.74,211.1,38.02,27.53,18.89,1.11,0.41,1.12,-0.06,-0.07,-0.08,211.1,21.5,18.05,17.8,19.55,21.15,22.05,18.17,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,15.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.46
2022-01-05 11:46:50,6.32,6.38,342.7,448.5,433.2,443.5,429.2,851.0,7.01,6.65,6.35,7.74,211.1,40.25,27.53,22.16,1.07,1.38,1.07,-0.02,-0.07,-0.08,211.1,21.18,20.5,18.57,18.15,29.11,37.9,18.17,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.6,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.46
2022-01-05 11:47:00,6.32,6.38,342.7,448.5,433.2,443.5,429.2,851.0,7.01,6.81,6.51,7.74,211.1,43.28,27.53,25.11,1.06,1.48,1.12,-0.06,-0.08,-0.08,211.1,20.2,18.12,15.99,23.7,26.13,32.09,18.17,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.46
2022-01-05 11:47:10,6.32,6.38,342.7,443.4,433.2,443.5,429.2,851.0,7.01,6.81,6.51,7.74,211.1,46.01,27.42,26.92,1.07,1.48,1.11,-0.06,0.08,-0.08,211.1,20.98,19.85,15.99,19.1,21.83,23.1,18.17,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.46
2022-01-05 11:47:20,6.32,6.38,342.7,443.4,433.2,443.5,429.2,851.0,7.32,7.07,6.77,7.74,211.1,48.32,27.42,27.12,0.48,1.5,0.72,-0.06,0.04,-0.08,211.1,20.95,17.95,19.95,19.95,21.48,41.58,18.17,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.46
2022-01-05 11:47:30,6.32,6.38,342.7,443.4,433.2,443.5,429.2,851.0,7.55,7.3,7.01,7.74,211.1,52.28,27.42,27.12,0.27,1.65,0.65,-0.06,-0.08,-0.08,211.1,20.95,17.95,18.37,28.48,18.92,27.86,18.17,18.12,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:47:40,6.32,6.38,342.7,443.4,433.2,443.5,429.2,851.0,7.72,7.48,7.18,7.74,211.1,54.25,27.42,27.24,0.48,1.65,0.47,-0.08,-0.08,-0.08,211.1,20.22,17.97,18.42,18.85,18.95,24.2,18.17,19.0,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:47:50,6.32,6.38,342.7,443.4,433.2,443.5,429.2,851.0,7.72,7.48,7.18,7.74,211.1,54.42,27.42,26.83,0.76,1.61,0.6,0.05,-0.08,-0.04,211.1,21.38,17.97,18.52,18.72,18.87,21.18,18.17,18.95,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.0,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:48:00,6.32,6.38,342.7,443.4,433.2,443.5,429.2,851.0,7.72,7.48,7.18,7.74,211.1,54.57,27.42,26.58,0.55,1.82,0.84,0.04,-0.07,-0.08,211.1,20.58,17.97,19.3,17.9,18.92,18.97,18.17,17.85,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.0,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:48:10,6.32,6.38,342.7,443.4,433.2,443.5,429.2,851.0,7.72,7.48,7.18,7.74,211.1,54.12,27.42,27.23,0.56,1.68,0.9,-0.08,-0.07,-0.08,211.1,20.78,18.37,19.35,31.26,19.4,21.48,18.17,17.85,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.0,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:48:20,6.32,6.38,342.7,443.4,433.2,443.5,429.2,851.0,7.72,7.48,7.18,7.74,211.1,54.11,27.42,27.23,0.51,1.81,0.95,-0.08,-0.07,-0.08,211.1,21.45,17.42,16.47,19.15,18.9,31.81,18.17,18.27,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.0,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:48:30,6.32,6.38,342.7,443.4,433.2,443.5,429.2,851.0,7.72,7.48,7.18,7.74,211.1,54.53,27.42,27.23,0.77,1.77,0.99,-0.08,-0.03,-0.08,211.1,20.63,24.66,17.32,18.77,19.4,18.87,18.17,18.35,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:48:40,6.4,6.38,342.7,443.4,433.2,443.5,429.2,851.0,7.27,7.01,6.72,7.74,211.1,54.4,27.42,26.84,0.82,1.73,0.98,-0.08,-0.07,-0.08,211.1,20.3,18.0,17.35,20.02,19.15,20.0,18.17,18.3,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:48:50,6.4,6.45,342.7,443.4,433.2,443.5,429.2,851.0,7.27,7.01,6.72,7.74,211.1,54.52,27.42,27.14,0.79,1.76,1.03,-0.08,-0.07,-0.08,211.1,26.51,17.82,16.77,18.42,19.22,26.58,18.17,18.27,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:49:00,6.4,6.45,342.7,443.4,433.2,443.5,429.2,851.0,7.51,7.16,6.98,7.74,211.1,54.64,27.42,26.66,1.07,1.77,1.08,-0.08,-0.07,-0.08,211.1,20.78,17.82,35.29,18.75,18.72,19.7,18.17,17.85,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.8,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:49:10,6.4,6.45,342.7,443.4,433.2,443.5,429.2,851.0,7.9,7.55,7.33,7.74,211.1,54.64,27.42,27.06,0.99,1.9,1.14,-0.04,-0.07,-0.08,211.1,21.0,17.82,18.35,21.63,19.12,20.9,18.17,18.32,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.1,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:49:20,6.4,6.45,342.7,443.4,433.2,443.5,429.2,851.0,8.06,7.91,7.51,7.74,211.1,54.58,27.42,26.79,1.06,1.66,1.05,-0.04,-0.07,-0.05,211.1,21.0,25.21,17.12,18.57,19.02,22.43,18.17,20.83,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:49:30,6.4,6.38,342.7,443.4,433.2,443.5,429.2,851.0,8.23,7.91,7.66,7.74,211.1,54.41,27.42,11.19,0.99,1.66,1.11,-0.08,-0.07,-0.05,211.1,26.61,21.0,16.85,18.62,18.5,20.73,18.17,18.35,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:49:40,6.4,6.38,342.7,443.4,433.2,443.5,429.2,851.0,8.23,8.05,7.66,7.74,211.1,54.51,27.42,8.35,1.02,1.69,0.97,-0.08,0.02,-0.05,211.1,20.75,18.65,16.85,18.67,18.6,19.25,18.17,29.49,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:49:50,6.32,6.38,342.7,443.4,433.2,443.5,429.2,851.0,8.39,8.05,7.86,7.74,211.1,54.58,27.42,8.62,0.98,1.66,1.24,-0.08,-0.08,-0.05,211.1,20.75,27.03,17.35,18.2,18.85,19.37,18.17,18.9,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.6,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:50:00,6.32,6.38,339.6,443.4,433.2,443.5,429.2,851.0,8.2,8.05,7.65,7.74,211.1,39.87,27.42,8.06,1.02,1.61,1.43,-0.08,-0.08,-0.05,211.1,21.78,20.85,20.5,18.2,19.35,21.85,18.17,20.6,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:50:10,6.32,6.38,339.6,443.4,433.2,443.5,429.2,851.0,8.2,8.05,7.65,7.74,211.1,35.95,27.61,8.7,1.16,1.68,0.97,-0.08,-0.08,-0.05,211.1,20.47,19.05,16.7,19.92,18.82,18.67,18.17,18.87,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:50:20,6.32,6.38,339.6,443.4,433.2,443.5,429.2,851.0,7.93,7.69,7.39,7.74,211.1,36.37,27.61,10.58,0.92,1.67,0.87,-0.02,-0.08,-0.05,211.1,21.13,18.47,17.05,18.25,18.9,18.87,18.17,18.27,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:50:30,6.32,6.38,339.6,443.4,433.2,443.5,429.2,851.0,7.78,7.52,7.22,7.74,211.1,35.83,27.61,12.82,0.92,0.93,1.04,-0.07,-0.08,-0.05,211.1,20.47,18.4,16.37,19.37,18.9,18.45,18.17,18.27,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:50:40,6.32,6.38,339.6,443.4,433.2,448.9,429.2,851.0,7.78,7.52,7.22,7.74,211.1,36.75,27.61,15.84,0.91,0.19,1.21,-0.07,-0.08,-0.05,211.1,20.3,17.82,16.37,18.2,19.6,19.05,18.17,18.27,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,20.75
2022-01-05 11:50:50,6.44,6.48,339.6,443.4,433.2,448.9,429.2,851.0,7.65,7.32,7.11,7.74,211.1,38.56,27.61,18.58,0.91,-0.03,1.08,-0.07,-0.08,-0.05,211.1,20.3,17.82,16.37,18.32,19.62,19.05,18.17,18.27,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.13
2022-01-05 11:51:00,6.44,6.48,339.6,443.4,433.2,448.9,429.2,851.0,7.65,7.32,7.11,7.74,211.1,41.13,27.61,20.89,0.88,0.54,1.4,-0.07,-0.08,-0.05,211.1,20.3,17.82,16.57,18.32,18.82,18.5,18.17,21.18,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.13
2022-01-05 11:51:10,6.44,6.48,339.6,443.4,433.2,448.9,429.2,851.0,7.89,7.5,7.26,7.74,211.1,44.1,27.61,24.85,0.93,1.38,1.14,-0.07,-0.08,-0.05,211.1,20.3,17.82,16.57,18.32,18.82,18.5,18.17,19.2,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.13
2022-01-05 11:51:20,6.53,6.58,339.6,443.4,433.2,448.9,429.2,851.0,8.04,7.93,7.5,7.83,211.1,47.35,27.61,26.83,0.92,1.41,1.2,-0.07,-0.08,-0.05,211.1,22.03,17.82,15.89,17.77,18.82,18.5,18.17,17.87,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.44
2022-01-05 11:51:30,6.53,6.58,339.6,443.4,433.2,448.9,429.2,851.0,8.04,7.93,7.5,7.83,211.1,50.14,27.61,26.99,0.35,1.46,0.78,-0.07,-0.08,-0.05,211.1,20.98,18.15,16.14,18.25,19.6,18.5,18.17,18.3,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.44
2022-01-05 11:51:40,6.53,6.58,339.6,443.4,433.2,448.9,429.2,851.0,8.23,7.93,7.69,7.83,211.1,53.56,27.61,27.14,0.29,1.47,0.75,-0.07,-0.08,-0.05,211.1,20.98,17.6,17.1,18.25,19.75,19.85,18.17,17.85,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,14.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.44
2022-01-05 11:51:50,6.53,6.58,339.6,443.4,433.2,448.9,429.2,851.0,8.23,7.93,7.69,7.83,211.1,55.11,27.61,26.68,0.14,1.46,0.53,-0.06,-0.08,0.06,211.1,20.35,19.07,16.65,18.77,18.92,34.52,18.17,17.85,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.2,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.44
2022-01-05 11:52:00,6.53,6.58,339.6,443.4,433.2,448.9,429.2,851.0,8.23,7.93,7.69,7.91,211.1,54.94,27.61,26.66,0.23,1.53,0.74,-0.06,-0.08,-0.08,211.1,20.35,18.02,16.65,23.18,19.27,19.67,18.17,17.85,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,15.0,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.44
2022-01-05 11:52:10,6.53,6.64,339.6,443.4,433.2,448.9,429.2,851.0,8.23,7.93,7.69,7.91,211.1,55.04,27.61,27.13,0.47,1.57,0.83,-0.06,-0.08,-0.08,211.1,20.35,18.42,17.52,22.55,19.27,26.51,18.17,17.85,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.6,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.44
2022-01-05 11:52:20,6.61,6.64,339.6,443.4,433.2,448.9,429.2,851.0,8.37,8.1,7.84,7.91,211.1,54.89,27.61,26.99,0.49,1.64,1.01,-0.06,-0.08,-0.08,211.1,20.35,18.05,16.27,18.55,19.65,22.68,18.17,17.85,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,15.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.44
2022-01-05 11:52:30,6.61,6.64,339.6,443.4,433.2,448.9,434.4,851.0,8.37,8.1,7.84,7.91,211.1,54.72,27.61,26.97,0.54,1.53,0.97,-0.06,-0.08,-0.08,211.1,20.35,18.05,19.25,19.32,19.32,19.4,18.17,17.85,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,14.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.71
2022-01-05 11:52:40,6.61,6.71,339.6,443.4,433.2,448.9,434.4,851.0,8.37,8.1,7.84,8.0,211.1,54.97,27.61,27.17,0.6,1.6,0.95,-0.06,-0.08,-0.08,211.1,20.35,17.87,18.02,18.12,19.12,20.05,18.17,17.85,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,14.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.71
2022-01-05 11:52:50,6.68,6.71,339.6,443.4,433.2,448.9,434.4,851.0,8.37,8.1,7.84,8.0,211.1,54.73,27.61,27.17,0.62,1.51,1.01,-0.06,-0.08,0.0,211.1,20.9,18.0,18.9,18.12,22.35,22.38,18.17,18.27,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,15.4,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.71
2022-01-05 11:53:00,6.68,6.71,339.6,443.4,433.2,448.9,434.4,851.0,8.37,8.1,7.7,8.0,211.1,54.88,27.61,27.1,0.73,1.74,1.21,-0.06,-0.08,-0.08,211.1,20.53,18.0,31.16,18.67,21.83,26.26,19.2,18.27,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.3,12.0,11.9,11.8,11.6,11.2,11.5,11.3,21.71
2022-01-05 11:53:10,6.68,6.79,339.6,443.4,433.2,448.9,434.4,851.0,8.37,8.1,7.74,8.0,211.1,54.77,27.61,26.92,0.85,1.88,1.23,-0.06,-0.08,-0.08,211.1,20.53,19.07,16.19,17.87,32.64,19.12,20.75,18.27,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,15.0,12.0,11.9,11.8,11.6,11.2,11.5,11.3,22.03
2022-01-05 11:53:20,6.68,6.79,339.6,443.4,433.2,448.9,434.4,851.0,8.37,8.1,7.74,8.0,211.1,54.96,27.61,27.02,0.92,1.46,1.31,-0.06,-0.08,-0.08,211.1,20.53,18.9,16.19,22.75,20.88,20.58,18.37,18.27,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,14.5,12.0,11.9,11.8,11.6,11.2,11.5,11.3,22.03
2022-01-05 11:53:30,6.78,6.79,339.6,443.4,433.2,448.9,434.4,851.0,8.37,8.23,7.92,8.12,211.1,54.96,27.61,27.08,0.88,1.35,1.21,-0.06,-0.08,-0.02,211.1,20.73,17.57,16.17,18.32,22.88,19.4,18.97,19.15,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,13.9,12.0,11.9,11.8,11.6,11.2,11.5,11.3,22.03
2022-01-05 11:53:40,6.78,6.79,339.6,443.4,433.2,448.9,434.4,851.0,8.37,8.23,7.92,8.12,211.1,54.66,27.61,12.31,0.88,1.51,1.18,-0.06,0.14,-0.07,211.1,20.7,18.0,16.17,18.22,19.4,20.32,18.65,20.63,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.7,12.0,11.9,11.8,11.6,11.2,11.5,11.3,22.4
2022-01-05 11:53:50,6.78,6.87,339.6,443.4,433.2,448.9,434.4,851.0,8.55,8.23,7.92,8.12,211.1,54.8,27.61,8.33,0.75,1.69,1.35,-0.06,-0.05,-0.07,211.1,20.9,17.72,16.17,18.22,19.32,22.5,18.25,18.0,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.7,12.0,11.9,11.8,11.6,11.2,11.5,11.3,22.4
2022-01-05 11:54:00,6.85,6.87,339.6,443.4,433.2,448.9,434.4,851.0,8.69,8.47,8.18,8.21,211.1,54.8,27.61,8.65,1.04,1.58,1.4,-0.06,-0.05,-0.07,211.1,24.4,17.72,16.17,18.22,19.7,20.6,19.5,18.0,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,12.8,12.0,11.9,11.8,11.6,11.2,11.5,11.3,22.4
2022-01-05 11:54:10,6.85,6.87,339.6,443.4,433.2,448.9,434.4,851.0,8.84,8.6,8.33,8.21,211.1,41.03,27.61,8.21,1.21,1.87,1.16,-0.06,-0.05,-0.07,211.1,21.4,17.72,16.17,18.22,19.02,19.92,29.89,18.5,9.9,10.7,11.5,11.3,11.0,10.9,11.1,11.0,14.9,12.0,11.9,11.8,11.6,11.2,11.5,11.3,22.4
