date,10LBA10CT103K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 10:28:20,512.2,851.0,8.8,8.93,8.34,8.31,212.9,49.0,27.63,21.45,0.89,1.29,0.45,-0.08,-0.07,-0.08,211.1,20.47,18.17,17.1,21.65,19.1,19.95,18.37,18.35,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.2,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.06
2022-01-05 10:28:30,512.2,851.0,8.8,8.8,8.3,8.31,212.9,49.12,27.63,21.33,0.94,1.43,0.46,-0.08,-0.07,-0.08,211.1,20.8,17.95,16.6,20.12,19.12,20.6,18.27,18.35,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.2,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.06
2022-01-05 10:28:40,512.2,851.0,8.98,8.65,8.3,8.41,212.9,49.0,27.63,21.36,0.88,1.47,0.52,-0.08,-0.07,-0.08,211.1,21.85,17.57,24.66,18.97,18.97,27.13,18.42,18.35,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,13.9,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.43
2022-01-05 10:28:50,512.2,851.0,8.98,8.58,8.44,8.41,212.9,49.04,27.63,21.52,0.86,1.5,0.86,-0.08,-0.07,-0.08,211.1,20.65,17.75,20.2,19.17,19.02,19.27,18.35,18.35,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.3,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.43
2022-01-05 10:29:00,512.2,851.0,8.98,8.58,8.44,8.41,212.9,49.2,27.63,21.52,0.78,1.59,0.86,-0.08,-0.07,-0.08,211.1,20.65,17.75,23.93,21.45,19.02,22.45,18.2,18.35,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,13.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.43
2022-01-05 10:29:10,512.2,851.0,8.73,8.75,8.16,8.41,212.9,49.2,27.63,19.83,0.79,1.65,0.95,-0.08,-0.07,-0.08,211.1,20.65,17.82,23.83,21.4,19.02,20.6,18.2,18.35,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,14.4,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.78
2022-01-05 10:29:20,512.2,851.0,8.87,8.75,8.36,8.41,212.9,47.5,27.63,8.56,0.77,1.64,0.93,-0.08,-0.07,-0.08,211.1,26.88,17.97,32.29,26.16,18.75,0.13,18.2,17.87,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,13.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.78
2022-01-05 10:29:30,512.2,851.0,8.66,8.49,8.23,8.41,212.9,36.28,27.63,8.44,0.92,1.75,1.05,-0.06,-0.08,-0.08,211.1,20.63,19.02,16.19,19.37,19.52,20.25,18.2,17.87,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.8,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.78
2022-01-05 10:29:40,515.5,851.0,8.88,8.63,8.36,8.53,212.9,36.25,27.63,8.79,0.8,1.77,1.1,-0.06,-0.08,-0.08,211.1,20.63,18.85,16.02,18.25,18.95,36.47,18.2,18.9,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.8,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.78
2022-01-05 10:29:50,515.5,851.0,9.1,8.45,8.53,8.53,212.9,36.61,27.63,8.57,0.67,1.77,1.09,-0.06,-0.08,-0.08,211.1,20.63,18.0,16.09,18.25,20.05,19.4,18.2,18.07,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.0,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.78
2022-01-05 10:30:00,515.5,851.0,9.1,8.63,8.67,8.53,212.9,36.35,27.63,7.96,0.23,1.71,1.19,-0.06,-0.08,-0.08,211.1,20.63,19.55,16.09,18.5,18.65,20.65,18.2,19.07,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.0,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.78
2022-01-05 10:30:10,515.5,851.0,9.1,8.84,8.67,8.53,212.9,35.56,27.63,8.91,0.14,1.71,1.22,-0.06,-0.08,-0.08,211.1,20.63,19.17,16.09,18.07,18.65,21.5,18.2,18.32,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.8,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.78
2022-01-05 10:30:20,515.5,851.0,9.37,8.97,8.82,8.53,212.9,36.61,27.63,10.22,0.05,1.75,1.22,-0.06,-0.07,-0.08,211.1,20.63,17.9,15.92,18.07,19.27,28.28,18.2,18.32,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.8,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.78
2022-01-05 10:30:30,515.5,851.0,9.54,8.97,8.99,8.62,212.9,37.81,27.63,11.83,0.15,1.71,1.16,-0.06,-0.07,-0.08,211.1,20.17,18.52,18.8,18.52,19.27,19.67,18.2,18.32,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.8,11.8,11.8,11.5,11.2,11.2,11.1,10.8,22.78
2022-01-05 10:30:40,515.5,851.0,9.54,9.13,8.99,8.62,212.9,39.52,27.63,14.36,0.47,1.66,1.14,-0.07,-0.07,-0.08,211.1,20.6,21.45,17.4,17.9,22.45,20.78,18.2,18.32,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.8,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.05
2022-01-05 10:30:50,515.5,851.0,9.54,9.29,8.99,8.62,212.9,42.03,27.63,22.34,0.41,1.56,1.2,-0.07,-0.04,-0.08,211.1,20.6,20.12,32.11,17.9,18.92,22.63,18.2,18.32,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.8,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.05
2022-01-05 10:31:00,518.6,851.0,9.54,9.29,8.99,8.7,212.9,49.98,27.63,25.42,0.5,1.6,1.2,-0.07,-0.07,-0.08,211.1,20.6,19.47,19.72,19.17,21.15,19.75,18.2,18.47,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.0,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.05
2022-01-05 10:31:10,518.6,851.0,9.54,9.29,8.99,8.7,212.9,53.05,27.76,27.26,0.53,1.53,1.15,-0.07,-0.07,-0.08,211.1,20.6,18.4,18.37,18.95,19.12,18.67,18.2,18.5,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.2,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.05
2022-01-05 10:31:20,518.6,851.0,9.69,9.29,9.16,8.7,212.9,54.88,27.66,27.62,0.55,1.72,1.05,-0.07,-0.07,-0.08,211.1,20.6,17.95,22.48,26.98,19.12,19.25,18.2,18.5,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.3,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.05
2022-01-05 10:31:30,518.6,851.0,9.82,9.29,9.29,8.7,212.9,55.23,27.66,27.35,0.78,1.58,1.1,-0.07,-0.07,-0.08,211.1,20.6,18.62,18.6,20.27,19.67,19.8,18.2,18.5,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:31:40,518.6,851.0,10.13,9.47,9.6,8.7,212.9,54.97,27.66,27.6,0.83,1.53,1.04,-0.07,-0.07,-0.08,211.1,20.6,18.02,17.92,20.07,20.2,19.82,18.55,18.02,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:31:50,518.6,851.0,10.13,9.6,9.6,8.7,212.9,55.22,27.66,27.36,0.81,0.71,1.21,-0.07,-0.07,-0.08,211.1,54.37,18.15,24.61,18.42,18.9,18.85,18.1,18.02,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.4,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:32:00,518.6,851.0,9.86,9.91,9.33,8.7,212.9,54.98,27.66,27.59,0.81,-0.01,1.08,-0.07,-0.08,-0.08,211.1,22.83,37.8,17.82,20.32,18.9,18.55,32.99,18.62,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.4,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:32:10,518.6,851.0,9.86,9.91,9.2,8.7,212.9,55.21,27.66,27.48,0.79,-0.05,0.99,-0.07,-0.08,-0.08,211.1,20.68,17.97,26.43,20.53,19.1,18.47,18.32,18.57,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,13.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:32:20,518.6,851.0,9.71,9.63,9.2,8.7,212.9,55.09,27.66,27.28,0.78,0.23,0.56,-0.07,-0.08,-0.08,211.1,20.68,18.27,16.7,21.3,19.0,18.8,18.27,18.57,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:32:30,518.6,851.0,9.71,9.49,9.07,8.7,212.9,54.89,27.66,27.58,0.86,1.23,0.47,-0.06,-0.07,-0.08,211.1,20.68,18.17,16.65,24.5,18.87,18.82,18.57,17.85,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:32:40,518.6,851.0,9.49,9.49,9.07,8.7,212.9,55.19,27.66,27.46,0.75,1.35,0.33,-0.06,-0.07,-0.08,211.1,20.68,18.17,18.65,18.77,18.87,22.6,19.15,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:32:50,518.6,851.0,9.3,9.35,8.83,8.7,212.9,55.07,27.66,27.46,0.74,1.37,0.48,-0.06,-0.07,-0.08,211.1,20.68,18.4,17.0,18.72,18.87,18.9,19.15,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:33:00,521.8,851.0,8.98,9.35,8.52,8.7,212.9,55.07,27.66,27.48,0.95,1.45,0.77,-0.06,-0.07,-0.08,211.1,20.63,18.5,16.85,19.52,20.02,19.8,18.67,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:33:10,521.8,851.0,8.84,9.12,8.34,8.7,214.7,55.08,27.55,27.59,0.8,1.5,0.77,-0.06,-0.07,-0.08,211.1,20.45,20.35,19.47,22.7,19.02,19.07,19.05,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:33:20,521.8,851.0,8.97,8.8,8.34,8.7,214.7,55.19,27.55,27.59,0.89,1.6,0.8,-0.06,-0.07,-0.08,211.1,20.45,19.42,16.24,19.35,19.25,22.25,19.7,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,15.0,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:33:30,521.8,851.0,9.17,8.51,8.65,8.7,214.7,55.19,27.55,10.61,0.85,1.64,0.89,-0.06,-0.07,-0.08,211.1,20.9,17.67,21.08,19.17,21.45,19.37,29.01,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,14.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:33:40,521.8,851.0,9.36,8.71,8.83,8.7,214.7,38.28,27.55,8.55,0.72,1.57,0.96,-0.06,-0.07,-0.08,211.1,20.9,18.67,18.22,20.58,19.35,19.0,18.8,21.0,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:33:50,521.8,851.0,9.5,8.94,8.97,8.7,214.7,36.28,27.55,8.74,0.71,1.62,1.07,-0.06,-0.07,-0.08,211.1,20.55,21.38,16.67,18.42,19.2,19.0,19.3,21.83,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.3,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:34:00,521.8,851.0,9.5,9.12,8.97,8.7,214.7,36.47,27.55,8.64,0.67,1.57,1.11,-0.06,-0.07,-0.08,211.1,23.6,17.95,16.72,18.3,18.77,19.0,20.68,18.47,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,13.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:34:10,521.8,851.0,9.68,9.25,9.12,8.7,214.7,36.47,27.55,9.09,0.18,1.57,1.06,-0.06,-0.07,-0.08,211.1,20.73,21.13,22.45,20.73,18.52,20.35,20.93,19.3,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.9,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:34:20,521.8,851.0,9.68,9.25,9.12,8.81,214.7,36.76,27.55,10.73,0.31,1.62,1.1,-0.06,-0.07,-0.02,211.1,20.3,20.58,25.91,18.2,19.2,19.32,18.2,18.1,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,13.6,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:34:30,521.8,851.0,9.68,9.42,9.12,8.81,214.7,38.37,27.55,13.01,0.15,1.53,1.05,-0.06,-0.07,-0.08,211.1,20.3,18.67,22.28,18.42,19.02,19.17,20.05,18.1,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,14.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:34:40,521.8,851.0,9.84,9.42,9.29,8.81,214.7,40.64,27.55,15.47,0.1,1.54,1.05,-0.06,-0.07,-0.08,211.1,20.3,18.77,16.8,18.47,19.0,32.26,18.4,18.1,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,13.2,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:34:50,521.8,851.0,10.06,9.42,9.53,8.89,214.7,43.08,27.55,18.74,0.61,1.72,1.1,-0.06,-0.07,-0.08,211.1,20.3,29.24,15.84,18.47,19.0,21.9,18.4,18.1,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,13.2,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:35:00,521.8,851.0,10.06,9.42,9.53,8.89,214.7,46.34,27.66,22.01,0.41,1.6,1.01,-0.06,-0.07,-0.08,211.1,24.25,17.8,24.35,17.92,19.55,25.21,18.4,18.1,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,14.2,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.35
2022-01-05 10:35:10,521.8,851.0,10.06,9.86,9.53,8.89,214.7,49.6,27.66,24.92,0.47,1.62,1.03,-0.06,-0.07,-0.08,211.1,22.28,22.65,16.29,17.92,18.92,21.3,20.58,21.15,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,15.0,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.78
2022-01-05 10:35:20,521.8,851.0,10.06,9.86,9.53,8.89,214.7,52.49,27.66,27.52,0.54,1.67,1.23,-0.06,-0.04,-0.08,211.1,20.8,20.83,17.27,18.72,18.92,19.85,18.67,18.32,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.78
2022-01-05 10:35:30,521.8,851.0,9.87,9.86,9.33,8.89,214.7,55.08,27.66,27.52,0.55,1.55,1.07,-0.06,-0.07,-0.08,211.1,20.8,25.76,18.02,18.17,19.27,19.67,18.67,19.07,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,14.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.78
2022-01-05 10:35:40,521.8,851.0,9.87,9.71,9.33,8.99,214.7,55.08,27.66,27.52,1.05,1.51,1.16,-0.06,-0.07,-0.08,211.1,21.28,20.0,18.42,19.35,19.25,19.05,18.17,18.62,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,13.9,11.8,11.8,11.5,11.2,11.2,11.1,10.8,23.78
2022-01-05 10:35:50,521.8,851.0,10.0,9.71,9.59,8.99,214.7,55.08,27.66,27.52,1.03,1.52,1.15,-0.06,-0.07,-0.08,211.1,21.13,24.03,19.12,23.05,20.2,19.32,18.17,29.24,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,14.0,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.08
2022-01-05 10:36:00,521.8,851.0,10.13,9.57,9.59,8.99,214.7,55.08,27.66,27.52,1.08,0.68,1.03,-0.06,-0.07,-0.08,211.1,27.63,23.7,29.51,20.53,18.85,19.1,19.65,19.12,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,14.0,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.08
2022-01-05 10:36:10,521.8,851.0,9.98,9.72,9.41,8.99,214.7,54.98,27.66,27.55,0.96,0.18,0.99,-0.06,-0.07,-0.08,211.1,20.45,19.05,17.82,18.15,18.85,18.6,18.67,20.02,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,14.4,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.08
2022-01-05 10:36:20,521.8,851.0,9.81,9.88,9.41,8.99,214.7,55.1,27.53,27.55,1.05,-0.04,0.97,-0.06,-0.07,-0.08,211.1,21.13,18.45,19.77,22.4,18.85,18.6,18.6,18.32,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,15.2,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.08
2022-01-05 10:36:30,521.8,851.0,9.81,9.73,9.22,8.99,214.7,55.1,27.53,27.55,0.99,0.24,0.51,-0.06,-0.07,-0.08,211.1,21.15,18.05,17.05,18.82,33.74,18.65,18.17,19.07,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.0,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.08
2022-01-05 10:36:40,521.8,851.0,9.81,9.58,9.36,8.99,214.7,55.1,27.53,27.44,1.09,1.36,0.65,-0.06,-0.07,-0.08,211.1,20.95,18.65,22.53,22.38,18.7,18.65,51.36,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.0,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.08
2022-01-05 10:36:50,521.8,851.0,9.81,9.58,9.23,8.99,214.7,54.99,27.53,27.44,0.97,1.35,0.47,-0.06,-0.07,-0.08,211.1,21.05,18.12,16.39,19.47,19.27,18.65,21.7,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.08
2022-01-05 10:37:00,521.8,851.0,9.81,9.58,9.36,8.99,216.5,54.99,27.53,27.29,1.1,1.4,0.42,-0.06,-0.07,-0.08,211.1,24.18,18.87,18.87,18.35,18.85,18.65,18.82,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,13.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.08
2022-01-05 10:37:10,521.8,851.0,9.97,9.58,9.36,8.99,216.5,54.84,27.53,27.4,1.08,1.48,0.9,-0.06,-0.07,-0.08,211.1,20.98,18.2,18.05,17.9,18.85,19.1,18.9,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.3,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.08
2022-01-05 10:37:20,521.8,851.0,10.11,9.58,9.57,8.99,216.5,54.94,27.53,27.52,0.97,1.55,0.76,-0.06,-0.07,-0.08,211.1,20.5,19.92,16.57,21.4,18.85,19.57,18.17,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.3,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.08
2022-01-05 10:37:30,521.8,851.0,10.36,9.74,9.81,9.08,216.5,55.06,27.53,27.27,0.93,1.82,0.82,-0.06,-0.07,-0.08,211.1,20.5,18.3,16.7,19.35,18.85,18.57,18.17,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.3,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.38
2022-01-05 10:37:40,521.8,851.0,10.36,9.87,9.94,9.08,216.5,54.81,27.53,11.43,0.99,1.79,0.92,-0.06,-0.07,-0.08,211.1,20.5,17.77,18.1,20.58,18.7,18.57,21.1,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.3,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.38
2022-01-05 10:37:50,521.8,851.0,10.36,10.1,9.81,9.08,216.5,39.02,27.53,8.46,1.04,1.83,0.96,-0.06,-0.07,-0.08,211.1,20.68,18.2,27.06,20.58,18.7,18.57,20.15,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,15.0,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.38
2022-01-05 10:38:00,521.8,851.0,10.63,10.1,10.14,9.08,216.5,36.05,27.53,8.79,0.95,1.68,1.26,-0.03,0.01,-0.08,211.1,20.68,18.17,16.17,19.27,19.52,18.45,18.55,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.1,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.38
2022-01-05 10:38:10,521.8,851.0,10.63,10.1,10.14,9.08,216.5,36.57,27.53,8.4,0.98,1.79,1.25,-0.07,-0.05,-0.08,211.1,20.22,19.0,20.25,18.45,19.27,18.95,19.0,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.8,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.38
2022-01-05 10:38:20,521.8,851.0,11.07,10.44,10.55,9.19,216.5,36.13,27.53,8.92,0.57,1.7,1.3,-0.07,-0.08,-0.08,211.1,20.22,21.15,19.22,18.45,18.6,18.95,18.67,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.8,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.38
2022-01-05 10:38:30,521.8,851.0,11.33,10.44,10.84,9.19,216.5,36.51,27.53,10.62,0.23,1.86,1.14,-0.05,-0.05,-0.08,211.1,20.98,19.02,24.71,18.12,18.6,20.15,18.85,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.8,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.38
2022-01-05 10:38:40,521.8,851.0,11.54,10.85,11.0,9.19,216.5,38.2,27.53,13.26,0.13,1.73,1.25,-0.05,-0.05,-0.08,211.1,20.65,18.12,16.32,18.12,19.1,19.0,18.85,18.27,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.7,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.38
2022-01-05 10:38:50,521.8,851.0,11.17,11.15,10.8,9.19,216.5,40.83,27.53,15.72,0.12,1.84,1.16,-0.05,-0.05,-0.08,211.1,21.35,18.07,29.99,18.12,18.85,19.5,22.18,19.15,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.9,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.38
2022-01-05 10:39:00,521.8,851.0,11.17,11.3,10.59,9.19,216.5,43.28,27.53,19.06,0.38,1.82,1.31,-0.05,-0.05,-0.08,211.1,20.58,17.95,16.87,18.27,19.6,19.07,18.22,18.47,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.8,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.71
2022-01-05 10:39:10,521.8,851.0,10.94,10.94,10.45,9.19,216.5,46.6,27.53,21.91,0.62,1.72,1.14,-0.05,-0.05,-0.08,211.1,20.58,18.47,16.34,19.07,19.02,18.95,18.22,18.47,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.8,11.8,11.8,11.5,11.2,11.2,11.1,10.8,24.71
2022-01-05 10:39:20,524.9,851.0,10.94,10.94,10.45,9.19,216.5,49.44,27.53,24.87,0.68,1.66,1.29,-0.05,-0.05,-0.04,211.1,20.58,18.42,18.65,18.7,19.02,18.45,18.22,18.97,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,11.8,11.8,11.8,11.5,11.2,11.2,11.1,10.8,25.04
2022-01-05 10:39:30,524.9,851.0,10.94,10.7,10.28,9.19,216.5,52.39,27.64,27.33,0.83,1.73,1.3,-0.07,-0.08,-0.08,211.1,20.58,17.85,18.5,18.27,19.02,19.25,18.22,22.88,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.0,11.8,11.8,11.5,11.2,11.2,11.1,10.8,25.04
2022-01-05 10:39:40,524.9,851.0,10.94,10.7,10.28,9.28,216.5,54.83,27.54,27.48,0.83,1.75,1.21,-0.07,-0.08,-0.08,211.1,23.43,17.87,16.82,18.27,19.02,22.45,18.22,18.25,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,13.3,11.8,11.8,11.5,11.2,11.2,11.1,10.8,25.04
2022-01-05 10:39:50,524.9,851.0,10.94,10.7,10.47,9.28,216.5,54.98,27.54,27.48,0.83,1.7,1.16,-0.07,-0.08,-0.08,211.1,28.66,18.42,18.1,20.65,18.95,32.49,18.22,18.25,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,25.04
2022-01-05 10:40:00,524.9,851.0,11.45,10.7,10.84,9.28,216.5,54.98,27.54,27.48,1.02,1.73,1.2,-0.07,-0.08,-0.08,211.1,21.1,17.95,17.15,18.67,18.95,18.6,18.22,18.25,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,25.04
2022-01-05 10:40:10,524.9,851.0,11.61,10.7,11.02,9.28,216.5,54.98,27.54,27.48,1.03,1.11,1.21,-0.07,-0.08,-0.08,211.1,20.4,17.95,23.0,21.05,18.95,18.8,18.22,18.25,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,12.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,25.04
2022-01-05 10:40:20,524.9,851.0,11.45,11.17,11.02,9.28,216.5,54.98,27.54,27.36,1.12,0.1,1.15,-0.07,-0.08,-0.08,211.1,20.98,17.5,30.11,21.03,20.47,19.85,18.82,18.25,9.4,10.4,11.3,10.9,10.8,10.7,11.0,10.7,13.5,11.8,11.8,11.5,11.2,11.2,11.1,10.8,25.04
